org_key,title,unjobs_url,original_url,exclusion_reason
unhcr,"PPH Associate (Account Management), Tokyo, Japan",https://unjobs.org/vacancies/1790299140191,,no_grade
unhcr,"Senior Driver, Port Sudan, Sudan",https://unjobs.org/vacancies/1790230769293,,no_grade
unhcr,"Senior External Relations Assistant, Nouakchott, Mauritania",https://unjobs.org/vacancies/1790230779655,,no_grade
unhcr,"RSD Intern, Rome, Italy",https://unjobs.org/vacancies/1790230788114,,intern_consultant
unhcr,"Senior Field Assistant, Aleppo, Syria",https://unjobs.org/vacancies/1790230797370,,no_grade
unhcr,"PSP Associate (Salesforce Database), Kuala Lumpur",https://unjobs.org/vacancies/1789981106077,,no_grade
unhcr,"Donor Care Assistant, Hong Kong",https://unjobs.org/vacancies/1789981096333,,no_grade
unhcr,"Protection Associate, Yumbe, Uganda",https://unjobs.org/vacancies/1789981116007,,no_grade
unhcr,"Senior Fundraising Assistant (Database), Paris, France",https://unjobs.org/vacancies/1789981135481,,no_grade
unhcr,"Statistics Contractor, Geneva, Switzerland",https://unjobs.org/vacancies/1789981145124,,no_grade
unhcr,"BIDT Intern, Seoul, Republic of Korea",https://unjobs.org/vacancies/1789981163889,,intern_consultant
