org_key,title,unjobs_url,original_url,exclusion_reason
undp,"Assistente de Design e Diagramação (1 vaga) (Home Based) [Open to internal & External applicants], Brasilia, Brazil",https://unjobs.org/vacancies/1790236892575,,no_grade
undp,"Recruitment Assistant [Open to internal and external applicants], Kuala Lumpur, Malaysia",https://unjobs.org/vacancies/1790236898176,,no_grade
undp,"Programme Specialist  Financing for Environment, IPSA-11, Homebased (UNCDF) - [Open to Tier 0, 1 & 2 applicants], Home based, Remote",https://unjobs.org/vacancies/1790236901209,,no_grade
undp,"Cleaner, Ashkhabad, Turkmenistan",https://unjobs.org/vacancies/1790236903990,,no_grade
undp,"Project Analyst (M&E)(Open to Internal & External Applicants), Dhaka, Bangladesh",https://unjobs.org/vacancies/1790236908370,,no_grade
undp,"Oversight & Resource Management Specialist [Open to Tier 0,1 &2 Applicants], New York, United States",https://unjobs.org/vacancies/1790236911429,,no_grade
undp,"ICT Associate  Head of ICT Unit, Baghdad, Iraq",https://unjobs.org/vacancies/1790236914125,,no_grade
undp,"Especialista en Gestión e Implementación de Proyectos Estratégicos (Abierto a candidatos internos y externos), Mexico",https://unjobs.org/vacancies/1790154126261,,no_grade
undp,"Auxiliar Operativo de Proyecto en Procesos de Conservación de ANP, Chihuahua, Mexico",https://unjobs.org/vacancies/1790154120977,,no_grade
undp,"Analista de Gestión e Implementación de Proyectos (En Oficina ) (Abierto a Aplicantes Internos y Externos), Mexico",https://unjobs.org/vacancies/1790154091497,,no_grade
undp,"Community Support Volunteer – Technical Assistance Centre (TAC), Savanna-la-Mar, Jamaica",https://unjobs.org/vacancies/1790200907570,,no_grade
undp,"Provincial Peaceful Elections Officer, Mount Hagen, Papua New Guinea",https://unjobs.org/vacancies/1790200908077,,no_grade
undp,"Environment and Climate Change Specialist, Manama",https://unjobs.org/vacancies/1790200913555,,no_grade
undp,"Health Program Analyst, Caracas",https://unjobs.org/vacancies/1790200911507,,no_grade
undp,"Health Supply Chain Management Specialist (Oncology), Tashkent",https://unjobs.org/vacancies/1790200910064,,no_grade
undp,"National Peaceful Elections Officer, Port Moresby",https://unjobs.org/vacancies/1790200907894,,no_grade
undp,"Sustainable Commodity Value Chain Specialist, Accra",https://unjobs.org/vacancies/1790200909575,,no_grade
undp,"Community Communications Support Volunteer – Technical Assistance Centre (TAC), Savanna-la-Mar, Jamaica",https://unjobs.org/vacancies/1790200907363,,no_grade
undp,"Community Logistics Support Volunteer – Technical Assistance Centre (TAC), Savanna-la-Mar, Jamaica",https://unjobs.org/vacancies/1790200907167,,no_grade
undp,"Analyste National de Programme, Bangui",https://unjobs.org/vacancies/1790200906164,,no_grade
undp,"Project Analyst (Project Management) Office, Brasilia, Brazil",https://unjobs.org/vacancies/1790154095508,,no_grade
undp,"Performance Analysis and Projections Analyst, Bonn, Germany",https://unjobs.org/vacancies/1790154098959,,no_grade
undp,"Monitoring, Evaluation and Learning Specialist, Accra, Ghana",https://unjobs.org/vacancies/1790154101777,,no_grade
undp,"Peace and Development Officer, Mogadishu",https://unjobs.org/vacancies/1790154104283,,no_grade
undp,"Associado(a) de Eventos e Campanhas Institucionais, Brasilia, Brazil",https://unjobs.org/vacancies/1790154107300,,no_grade
undp,"Global Service Desk Associate, Copenhagen, Denmark",https://unjobs.org/vacancies/1790154109846,,no_grade
undp,"Project Manager, Suva, Fiji",https://unjobs.org/vacancies/1790154112919,,no_grade
undp,"Assistant(e) de projet, Porto-Novo, Benin",https://unjobs.org/vacancies/1790154115336,,no_grade
undp,"Information Management and Data Analyst, Freetown, Sierra Leone",https://unjobs.org/vacancies/1790154118160,,no_grade
undp,"Monitoring and Evaluation Officer, Ulaanbaatar, Mongolia",https://unjobs.org/vacancies/1790154123537,,no_grade
undp,"Technical Communal Clerk, Porto-Novo, Benin",https://unjobs.org/vacancies/1790154128769,,no_grade
undp,"BIOFIN National Coordinator, Belmopan, Belize",https://unjobs.org/vacancies/1790154131055,,no_grade
undp,"Communications Officer, Khartoum, Sudan",https://unjobs.org/vacancies/1790154133682,,no_grade
undp,"Programme Analyst Disaster Risk Reduction, Skopje, North Macedonia",https://unjobs.org/vacancies/1790154136176,,no_grade
undp,"Assistant aux ressources humaines (RH), Kinshasa",https://unjobs.org/vacancies/1790078518775,,no_grade
undp,"Executive Associate, Kinshasa, Democratic Republic of Congo",https://unjobs.org/vacancies/1790024631116,,no_grade
undp,"Field Security Associate (FSA)- Training, Kyiv, Ukraine",https://unjobs.org/vacancies/1790024634963,,no_grade
undp,"Asistente Tutor(a) E-Learning, Santiago, Chile",https://unjobs.org/vacancies/1790024638104,,no_grade
undp,"Asistente Tutor(a) Docente Académico(a), Santiago, Chile",https://unjobs.org/vacancies/1790024641199,,no_grade
undp,"ICT Analyst - Cloud Services, Copenhagen, Denmark",https://unjobs.org/vacancies/1790024643619,,no_grade
undp,"Operations and Quality Assurance, Bonn, Germany",https://unjobs.org/vacancies/1790024649345,,no_grade
undp,"Graphic Design and Communications Intern, Copenhagen, Denmark",https://unjobs.org/vacancies/1790024652156,,intern_consultant
undp,"Social and Environmental Safeguards Specialist, Nairobi, Kenya",https://unjobs.org/vacancies/1790024655644,,no_grade
undp,"Recruitment Associate, Kuala Lumpur, Malaysia",https://unjobs.org/vacancies/1790024658500,,no_grade
undp,"Operations Analyst (Finance and Administration), Freetown, Sierra Leone",https://unjobs.org/vacancies/1790024660971,,no_grade
undp,"Médecin Généraliste, Brazzaville, Congo",https://unjobs.org/vacancies/1790024663348,,no_grade
undp,"Associé (e) en Développement de la Filière des Matériaux Locaux, Natitingou, Benin",https://unjobs.org/vacancies/1790024666260,,no_grade
undp,"Project Officer, Aden, Yemen",https://unjobs.org/vacancies/1789992175839,,no_grade
undp,"Field Project Associate, Sri Lanka",https://unjobs.org/vacancies/1789982969267,,no_grade
undp,"Project Manager, Timor-Leste",https://unjobs.org/vacancies/1789982964800,,no_grade
