org_key,title,unjobs_url,original_url,exclusion_reason
adb,"IT Officer (IT Assurance), Manila, Philippines",https://unjobs.org/vacancies/1790160399188,,bank_no_match
adb,"Investment Specialist, Manila, Philippines",https://unjobs.org/vacancies/1790160405741,,bank_no_match
adb,"Senior Financial Control Officer, Manila, Philippines",https://unjobs.org/vacancies/1790160407984,,bank_no_match
adb,"Principal Urban Development Specialist, Pakistan Resident Mission",https://unjobs.org/vacancies/1789940551499,,bank_no_match
adb,"Sustainable Solutions Officer,",https://unjobs.org/vacancies/1789940549481,,bank_no_match
adb,"Senior Private Sector Development Officer,",https://unjobs.org/vacancies/1789940547398,,bank_no_match
adb,"Senior Operations Officer,",https://unjobs.org/vacancies/1789940545293,,bank_no_match
adb,"Finance and Administration Officer,",https://unjobs.org/vacancies/1789940543452,,bank_no_match
adb,"Senior Project Assistant,",https://unjobs.org/vacancies/1789940541679,,bank_no_match
adb,"Senior Project Assistant,",https://unjobs.org/vacancies/1789940539839,,bank_no_match
adb,"Principal Programs Officer,",https://unjobs.org/vacancies/1789940532321,,bank_no_match
adb,"Principal Communications Specialist, Manila, Philippines",https://unjobs.org/vacancies/1789940553733,,bank_no_match
adb,"Principal Markets Development Advisory Officer, Manila, Philippines",https://unjobs.org/vacancies/1789940555814,,bank_no_match
adb,"Project Analyst (Development Effectiveness), Manila, Philippines",https://unjobs.org/vacancies/1789483859701,,bank_no_match
adb,"Sustainable Solutions Officer, Bhutan Resident Mission",https://unjobs.org/vacancies/1789079361846,,bank_no_match
adb,"Investment Specialist, Manila, Philippines",https://unjobs.org/vacancies/1789079353154,,bank_no_match
adb,"Young Professional, Manila, Philippines",https://unjobs.org/vacancies/1788300733831,,bank_no_match
adb,"Recruitment Outreach Mission in Beijing, People's Republic of China, Manila, Philippines",https://unjobs.org/vacancies/1788300736098,,bank_no_match
