org_key,title,unjobs_url,original_url,exclusion_reason
ocha,"Humanitarian Affairs Officer/ Head of Coordination Unit, Caracas, Venezuela",https://unjobs.org/vacancies/1788220341764,,no_grade
ocha,"HUMANITARIAN AFFAIRS OFFICER, New York, United States",https://unjobs.org/vacancies/1788220346028,,no_grade
ocha,"Programme Management Officer, Nairobi, Kenya",https://unjobs.org/vacancies/1788220348682,,no_grade
ocha,"HUMANITARIAN AFFAIRS OFFICER, Geneva, Switzerland",https://unjobs.org/vacancies/1788220351488,,no_grade
ocha,"HUMANITARIAN AFFAIRS OFFICER, New York, United States",https://unjobs.org/vacancies/1788220355548,,no_grade
ocha,"ERS internships for HNPW 2027, Geneva, Switzerland",https://unjobs.org/vacancies/1788220359857,,no_grade
ocha,"Chief of Branch, Communications, New York, United States",https://unjobs.org/vacancies/1788220370470,,no_grade
ocha,"HUMANITARIAN AFFAIRS OFFICER, New York, United States",https://unjobs.org/vacancies/1788220371796,,no_grade
ocha,"Senior Humanitarian Affairs Officer / Deputy Head of Office, Kabul, Afghanistan",https://unjobs.org/vacancies/1787197381731,,no_grade
ocha,"Finance Officer / Pooled Fund Manager, Juba, South Sudan",https://unjobs.org/vacancies/1787197386167,,no_grade
ocha,"Information Management Officer (3 positions - Multiple Duty Stations), bunia",https://unjobs.org/vacancies/1787159441413,,no_grade
ocha,"Senior Humanitarian Affairs Officer / Ebola Lead, Bunia, Democratic Republic of Congo",https://unjobs.org/vacancies/1787159438742,,no_grade
ocha,"HUMANITARIAN AFFAIRS OFFICER (two positions), Bunia, Democratic Republic of Congo",https://unjobs.org/vacancies/1787159427889,,no_grade
ocha,"Public Information Officer, Bunia, Democratic Republic of Congo",https://unjobs.org/vacancies/1787159422647,,no_grade
ocha,"Humanitarian Affairs Officer / Head of Strategy and Coordination Unit, Kabul, Afghanistan",https://unjobs.org/vacancies/1787159381827,,no_grade
ocha,"Humanitarian Affairs Officer (Risk Management and Compliance), Goma, Democratic Republic of Congo",https://unjobs.org/vacancies/1787159397102,,no_grade
ocha,"Humanitarian Affairs Officer (Pooled Fund Manager), Aden, Yemen",https://unjobs.org/vacancies/1787159409719,,no_grade
ocha,"HUMANITARIAN AFFAIRS OFFICER, Kisangani, Democratic Republic of Congo",https://unjobs.org/vacancies/1787159449374,,no_grade
