org_key,title,unjobs_url,original_url,exclusion_reason
worldbank,"Project Manager, Integrated Workplace Management System, Washington, United States",https://unjobs.org/vacancies/1789738553508,,bank_no_match
worldbank,"Senior Investment Officer - Global Energy, Washington, United States",https://unjobs.org/vacancies/1789738567999,,bank_no_match
worldbank,"Associate Product Owner, Washington, United States",https://unjobs.org/vacancies/1789738581638,,bank_no_match
worldbank,"Extended Term Consultant- Urban Planning Specialist, Dubai, United Arab Emirates",https://unjobs.org/vacancies/1789738595788,,bank_exclude
worldbank,"Disaster Risk Management Specialist, Washington, United States",https://unjobs.org/vacancies/1789738609697,,bank_no_match
worldbank,"Product Owner, Chennai, India",https://unjobs.org/vacancies/1789738638210,,bank_no_match
worldbank,"ET Temporary - Senior Accounting Assistant, Chennai, India",https://unjobs.org/vacancies/1789738652291,,bank_no_match
worldbank,"Economist, Dhaka, Bangladesh",https://unjobs.org/vacancies/1789652342604,,bank_no_match
worldbank,"Extended Term Consultant - Regional Statistical Team, Washington, United States",https://unjobs.org/vacancies/1789652356786,,bank_exclude
worldbank,"Senior Health Specialist - Health Services, Washington, United States",https://unjobs.org/vacancies/1789652370493,,bank_no_match
worldbank,"Economist, Togo",https://unjobs.org/vacancies/1789565758478,,bank_no_match
worldbank,"Engagement Analyst, Washington, United States",https://unjobs.org/vacancies/1789565743530,,bank_no_match
worldbank,"Senior Digital Specialist, Islamabad, Pakistan",https://unjobs.org/vacancies/1789565772904,,bank_no_match
worldbank,"Senior Industry Specialist - Clean Technology Products (Battery & Rare Earth Minerals Manufacturing), Washington, United States",https://unjobs.org/vacancies/1789565800840,,bank_no_match
worldbank,"Senior Investment Officer - Chemicals and Fertilizer Sector Lead, Washington, United States",https://unjobs.org/vacancies/1789565814455,,bank_no_match
worldbank,"Extended Term Consultant, Washington, United States",https://unjobs.org/vacancies/1789565827808,,bank_exclude
worldbank,"Extended Term Consultant, Washington, United States",https://unjobs.org/vacancies/1789565841554,,bank_exclude
worldbank,"Extended Term Consultant - Data Scientist, Washington, United States",https://unjobs.org/vacancies/1789413167376,,bank_exclude
worldbank,"Extended Term Consultant (Data Analyst), Washington, United States",https://unjobs.org/vacancies/1789133798819,,bank_exclude
worldbank,"Senior Transport Specialist, Washington, United States",https://unjobs.org/vacancies/1789133813038,,bank_no_match
worldbank,"WBG Young Professional, Washington, United States",https://unjobs.org/vacancies/1788964892787,,bank_no_match
worldbank,"Team Assistant, Colombo, Sri Lanka",https://unjobs.org/vacancies/1788964906255,,bank_no_match
worldbank,"Extended Term Consultant, Tunis, Tunisia",https://unjobs.org/vacancies/1788964919833,,bank_exclude
worldbank,"Extended Term Consultant (Communication and Engagement), Sofia, Bulgaria",https://unjobs.org/vacancies/1788964933457,,bank_exclude
worldbank,"Platform Engineer (SAP BW and Data Platforms), Chennai, India",https://unjobs.org/vacancies/1788964947034,,bank_no_match
worldbank,"Extended Term Consultant for Digital Health Transformation, Nairobi, Kenya",https://unjobs.org/vacancies/1788964974178,,bank_exclude
worldbank,"Deputy Chief Executive Officer, GPE, Washington, United States",https://unjobs.org/vacancies/1788964988240,,bank_no_match
worldbank,"Team Assistant, Cap Haitien, Haiti",https://unjobs.org/vacancies/1788965015733,,bank_no_match
worldbank,"Program Analyst, Washington, United States",https://unjobs.org/vacancies/1788965029292,,bank_no_match
worldbank,"E T Temporary, Djibouti, Djibouti",https://unjobs.org/vacancies/1788965042783,,bank_no_match
worldbank,"ET Consultant, Washington, United States",https://unjobs.org/vacancies/1788965056462,,bank_exclude
worldbank,"WBG Young Professional, Washington, United States",https://unjobs.org/vacancies/1788446218622,,bank_no_match
worldbank,"Economist, Maputo, Mozambique",https://unjobs.org/vacancies/1788268140848,,bank_no_match
worldbank,"WBG Young Professional, Washington, United States",https://unjobs.org/vacancies/1788268169251,,bank_no_match
worldbank,"WBG Young Professional, Washington, United States",https://unjobs.org/vacancies/1788268183160,,bank_no_match
worldbank,"WBG Young Professional, Washington, United States",https://unjobs.org/vacancies/1788268196735,,bank_no_match
worldbank,"WBG Young Professional, Washington, United States",https://unjobs.org/vacancies/1788268210493,,bank_no_match
worldbank,"WBG Young Professional, Washington, United States",https://unjobs.org/vacancies/1788268224601,,bank_no_match
worldbank,"WBG Young Professional, Washington, United States",https://unjobs.org/vacancies/1788268238278,,bank_no_match
worldbank,"WBG Young Professional, Washington, United States",https://unjobs.org/vacancies/1788268251767,,bank_no_match
worldbank,"WBG Young Professional, Washington, United States",https://unjobs.org/vacancies/1788268279837,,bank_no_match
worldbank,"WBG Young Professional, Washington, United States",https://unjobs.org/vacancies/1788268293601,,bank_no_match
worldbank,"WBG Young Professional, Washington, United States",https://unjobs.org/vacancies/1788268321190,,bank_no_match
worldbank,"WBG Young Professional, Washington, United States",https://unjobs.org/vacancies/1788268349094,,bank_no_match
worldbank,"WBG Young Professional, Washington, United States",https://unjobs.org/vacancies/1788268376365,,bank_no_match
worldbank,"WBG Young Professional, Washington, United States",https://unjobs.org/vacancies/1788268390013,,bank_no_match
worldbank,"WBG Young Professional, Washington, United States",https://unjobs.org/vacancies/1788268403657,,bank_no_match
worldbank,"Project Manager - HQ Real Estate Projects, Washington, United States",https://unjobs.org/vacancies/1788268417901,,bank_no_match
worldbank,"WBG Young Professional, Washington, United States",https://unjobs.org/vacancies/1788268431584,,bank_no_match
worldbank,"WBG Young Professional, Washington, United States",https://unjobs.org/vacancies/1788268445412,,bank_no_match
