org_key,title,unjobs_url,original_url,exclusion_reason
wfp,"Asistente de Programas, La Paz",https://unjobs.org/vacancies/1789907963457,,no_grade
wfp,"Chargé(e) de la Gestion de l'Information - Cluster Sécurité Alimentaire, Ouagadougou",https://unjobs.org/vacancies/1789907955538,,no_grade
wfp,"Asociado/a de Movilización de Recursos, La Paz",https://unjobs.org/vacancies/1789907948001,,no_grade
wfp,"Nutricionista, La Paz",https://unjobs.org/vacancies/1789907939709,,no_grade
wfp,"Asistente TEC Roving, San Fernando de Apure, Venezuela",https://unjobs.org/vacancies/1789907931767,,no_grade
wfp,"Business Support Assistant, Programme, Djibouti",https://unjobs.org/vacancies/1789907923754,,no_grade
wfp,"Food Security Coordinator, Ouagadougou",https://unjobs.org/vacancies/1789907915550,,no_grade
wfp,"Roster Asociado/a de Cadena de Suministros, Colombia",https://unjobs.org/vacancies/1789907907444,,no_grade
wfp,"Asociado/a de Presupuesto y Programación, La Paz",https://unjobs.org/vacancies/1789907899631,,no_grade
wfp,"Consultor Internacional de Preparación y Respuesta ante Emergencias, San Salvador",https://unjobs.org/vacancies/1789907890834,,no_grade
wfp,"Director, WFP Team Europe Lead, Brussels, Belgium",https://unjobs.org/vacancies/1789907971511,,no_grade
wfp,"Head of Field Office, Moundou, Chad",https://unjobs.org/vacancies/1789735774937,,no_grade
wfp,"Finance, Budget & MSD Officer - CST Level II, Kigali",https://unjobs.org/vacancies/1789735766121,,no_grade
wfp,"Knowledge Management Consultant, Maseru, Lesotho",https://unjobs.org/vacancies/1789735758121,,intern_consultant
wfp,"Monitoring Assistant (Multiple Duty Stations), Cebu City, Philippines",https://unjobs.org/vacancies/1789735747665,,no_grade
wfp,"Programme Policy Officer (Child Safeguarding and Child Protection Mainstreaming), Rome, Italy",https://unjobs.org/vacancies/1789735783995,,no_grade
wfp,"Site Maintenance Assistant, Harare",https://unjobs.org/vacancies/1789649449311,,no_grade
wfp,"Communications Consultant (EU Donor Visibility Campaign), Kabul",https://unjobs.org/vacancies/1789649441413,,intern_consultant
wfp,"Programme Policy Officer, Nutrition, Harare",https://unjobs.org/vacancies/1789649433829,,no_grade
wfp,"Business Support Assistant: CFM Intake Operator, (two positions), Harare",https://unjobs.org/vacancies/1789649426174,,no_grade
wfp,"Security Officer, Port Sudan, Sudan",https://unjobs.org/vacancies/1789649418277,,no_grade
wfp,"Risk Officer (Risk Management and Compliance), Kinshasa",https://unjobs.org/vacancies/1789649410160,,no_grade
wfp,"Budget & Programming Assistant, Harare",https://unjobs.org/vacancies/1789649401297,,no_grade
wfp,"Finance Officer (CSTII ), Aden, Yemen",https://unjobs.org/vacancies/1789649393466,,no_grade
wfp,"Finance Assistant, Harare",https://unjobs.org/vacancies/1789649385945,,no_grade
wfp,"Senior Business Support Associate (Fleet & Training), Kampala",https://unjobs.org/vacancies/1789649378167,,no_grade
wfp,"Programme Associate (CBT), Tindouf, Algeria",https://unjobs.org/vacancies/1789649370340,,no_grade
wfp,"Partnerships, Communications, and Reporting Officer - CST II, Colombo",https://unjobs.org/vacancies/1789649362268,,no_grade
wfp,"Human Resources Associate, Harare",https://unjobs.org/vacancies/1789649354662,,no_grade
wfp,"Consultant (Information Management & Reporting), Yangon",https://unjobs.org/vacancies/1789649346323,,intern_consultant
wfp,"Programme Associate (Cooperating Partners), Islamabad",https://unjobs.org/vacancies/1789649329927,,no_grade
wfp,"Management Services Assistant, Harare",https://unjobs.org/vacancies/1789649321528,,no_grade
wfp,"Security Associate, Harare, Zimbabwe",https://unjobs.org/vacancies/1789649312203,,no_grade
wfp,"Business Support Assistant: Supply Chain, Harare",https://unjobs.org/vacancies/1789704427284,,no_grade
wfp,"Human Resources Officer, Antananarivo",https://unjobs.org/vacancies/1789704418844,,no_grade
wfp,"Economist, Rome, Italy",https://unjobs.org/vacancies/1789704410989,,no_grade
wfp,"Internship - Programme Knowledge and Information Management - Global HQ, Programme Division (PRG), Rome, Italy",https://unjobs.org/vacancies/1789649338084,,intern_consultant
wfp,"Programme Associate (M&E), Karachi, Pakistan",https://unjobs.org/vacancies/1789471132952,,no_grade
wfp,"Intern (Procurement), Addis Ababa",https://unjobs.org/vacancies/1789490853887,,intern_consultant
wfp,"Internship - Management Services Division, UN System Booking Hub, Rome, Italy",https://unjobs.org/vacancies/1789490843234,,intern_consultant
wfp,"IT Operations Officer, Kyiv, Ukraine",https://unjobs.org/vacancies/1789490862551,,no_grade
wfp,"IT Operations, Kyiv, Ukraine",https://unjobs.org/vacancies/1789490870708,,no_grade
wfp,"Business Support Assistant, Kenema, Sierra Leone",https://unjobs.org/vacancies/1789471125005,,no_grade
wfp,"Risk Officer, Cairo, Egypt",https://unjobs.org/vacancies/1789471093721,,no_grade
wfp,"Partnerships Officer, Port au Prince",https://unjobs.org/vacancies/1789471085835,,no_grade
wfp,"Fuel Management Associate, Port au Prince",https://unjobs.org/vacancies/1789471077017,,no_grade
wfp,"Driver, Freetown, Sierra Leone",https://unjobs.org/vacancies/1789471068881,,no_grade
wfp,"Cloud Infrastructure Services Team Lead, Rome, Italy",https://unjobs.org/vacancies/1789471101756,,no_grade
wfp,"Legal Officer, Rome, Italy",https://unjobs.org/vacancies/1789471117377,,no_grade
wfp,"Monitoring, Tindouf, Algeria",https://unjobs.org/vacancies/1789070498072,,no_grade
