org_key,title,unjobs_url,original_url,exclusion_reason
ifad,"Country Director, KAMPALA",https://unjobs.org/vacancies/1787502828683,,no_grade
ifad,"Head of Regional Support, ROME",https://unjobs.org/vacancies/1786560794258,,no_grade
ifad,"Project Procurement Officer, PANAMA CITY",https://unjobs.org/vacancies/1786560788789,,no_grade
ifad,"Senior Programme Coordinator, AICRM *Call for interest* - Short term opportunity for 11 months for Temporary Professional Officer (Readvertisement), DAKAR",https://unjobs.org/vacancies/1786560782944,,no_grade
ifad,"Director & Chief Risk Officer, ROME",https://unjobs.org/vacancies/1785817135381,,no_grade
ifad,"Director, Independent Office of Evaluation (IOE), Rome",https://unjobs.org/vacancies/1785817129516,,no_grade
ifad,"Register as a Consultant, Rome, Italy",https://unjobs.org/vacancies/1765293717031,,intern_consultant
ifad,"Register as a Conference and Language Service Provider, Rome, Italy",https://unjobs.org/vacancies/1739467005094,,no_grade
ifad,"Apply to the Internship Programme, Rome",https://unjobs.org/vacancies/1739466999713,,intern_consultant
ifad,"Register as Conference Short-term Staff, Rome",https://unjobs.org/vacancies/1742836815993,,no_grade
