org_key,title,unjobs_url,original_url,exclusion_reason
ifc,"Upstream and Advisory Manager, FIG, Jakarta, Indonesia",https://unjobs.org/vacancies/1790369359001,,bank_no_match
ifc,"Associate Product Owner, Washington, United States",https://unjobs.org/vacancies/1790369442996,,bank_no_match
ifc,"HR Analyst, Washington, United States",https://unjobs.org/vacancies/1790369526272,,bank_no_match
ifc,"Country Officer, Lagos, Nigeria",https://unjobs.org/vacancies/1790369553662,,bank_no_match
ifc,"Principal Investment Officer, FoF, Washington, United States",https://unjobs.org/vacancies/1790369636867,,bank_no_match
ifc,"Regional Industry Manager, FIG, Asia and the Pacific, Dhaka, Bangladesh",https://unjobs.org/vacancies/1790369650590,,bank_no_match
ifc,"Investment Analyst, Special Operations, LAC Region, Sao Paulo, Brazil",https://unjobs.org/vacancies/1789738623851,,bank_no_match
ifc,"Legal Officer, LAC Region, Sao Paulo, Brazil",https://unjobs.org/vacancies/1789652328464,,bank_no_match
ifc,"Investment Analyst, Infrastructure, Central America, Mexico City, Mexico",https://unjobs.org/vacancies/1789565787002,,bank_no_match
ifc,"Chief Equity Risk Officer - Asia, Singapore",https://unjobs.org/vacancies/1789043291309,,bank_no_match
ifc,"WBG Young Professional, Washington, United States",https://unjobs.org/vacancies/1788268335302,,bank_no_match
