org_key,title,unjobs_url,original_url,exclusion_reason
unicef,"Education Associate, Maputo",https://unjobs.org/vacancies/1790359371273,,no_grade
unicef,"New Cold Chain and Logistic Specialist, 11 mois, Bamako Mali, sur site",https://unjobs.org/vacancies/1790352087628,,no_grade
unicef,"Associate, Libreville",https://unjobs.org/vacancies/1790352088282,,no_grade
unicef,"Consultancy - Develop Legal Atlas on the Minimum Age of Criminal Responsibility and Age of Majority, PG Child Protection, Amman",https://unjobs.org/vacancies/1790352088462,,intern_consultant
unicef,National Consultancy to Develop a Costed National Action Plan for the Expansion of Pre-Primary Education and a Multisectoral Early Childhood Development (ECD) Coordination Framework (open for Eritrean Nationals only)- Readvertised,https://unjobs.org/vacancies/1790352092002,,intern_consultant
unicef,"WASH Officer, Luanda",https://unjobs.org/vacancies/1790352091833,,no_grade
unicef,"Technical Leadership Track Development Consultant, Division of People and Culture, Global Programme Division, New York",https://unjobs.org/vacancies/1790344898389,,intern_consultant
unicef,"Nutrition Officer, Nyala, Sudan",https://unjobs.org/vacancies/1790344898942,,no_grade
unicef,"Roster: Engagement of Individual Consultants to Develop Impact Financing and Related Innovative Finance Solutions for Innovative Finance for Children (IF4C), Rome",https://unjobs.org/vacancies/1790337711262,,no_grade
unicef,"Social & Behavior Change (SBC) Specialist, Addis Ababa",https://unjobs.org/vacancies/1790337712510,,no_grade
unicef,"Consultant to Support the GPE Partnership COMPACT Mid-Term Review (MTR), Asmara",https://unjobs.org/vacancies/1790337712741,,intern_consultant
unicef,"National Coordinator, Bucharest",https://unjobs.org/vacancies/1790337712980,,no_grade
unicef,"Driver (five positions), Cox's Bazar, Bangladesh",https://unjobs.org/vacancies/1790337713229,,no_grade
unicef,"Consultoría Individual para la Asistencia Técnica en Incidencia Legislativa, Protección a la Infancia, Programas, México",https://unjobs.org/vacancies/1790323308273,,no_grade
unicef,"Partnerships Specialist, Kabul, Afghanistan",https://unjobs.org/vacancies/1790323308660,,no_grade
unicef,"Contracts Specialist, Kabul",https://unjobs.org/vacancies/1790323308745,,no_grade
unicef,"Call for Interest: International Child Protection Systems Strengthening, Policy Development and Facilitation Consultants – ROSTER, Manila",https://unjobs.org/vacancies/1790323308852,,no_grade
unicef,"Call for Interest: National Child Protection Systems Strengthening, Policy Development and Facilitation Consultants – ROSTER, Manila",https://unjobs.org/vacancies/1790323308938,,no_grade
unicef,"Senior Evaluation and MHPSS Consultant (Internationals only) – Evaluation of the UNICEF MHPSS Programming in Africa, Dakar",https://unjobs.org/vacancies/1790330545169,,intern_consultant
unicef,"New Consultancy Recruitment & Non-Staff Workflow, Aleppo, Syria",https://unjobs.org/vacancies/1790330546112,,intern_consultant
unicef,"Consultancy for Toolkit development for disease outbreak preparedness and response, UNICEF Global Programme Division (GPD) Health-Immunization, Nairobi",https://unjobs.org/vacancies/1790330545971,,intern_consultant
unicef,"Digital Fundraising Consultant, Communication and Fundraising Section, Bucharest",https://unjobs.org/vacancies/1790330546381,,intern_consultant
unicef,"Human Resources Specialist, Budapest",https://unjobs.org/vacancies/1790337759908,,no_grade
unicef,"Social & Behavior Change Officer, Karachi, Pakistan",https://unjobs.org/vacancies/1790330546517,,no_grade
unicef,"Programme Assistant, Recife, Brazil",https://unjobs.org/vacancies/1790330546732,,no_grade
unicef,"Consultant for Policy Development Support for Programme Convergence Budgets BEGIN (Early Childhood and Care Development) and Nutrition, Manila",https://unjobs.org/vacancies/1790316121414,,intern_consultant
unicef,"ROSTER National Consultant WASH Infrastructure Construction Engineers, Indonesia",https://unjobs.org/vacancies/1790244104165,,intern_consultant
unicef,"Communication Officer, Dakar",https://unjobs.org/vacancies/1790272909270,,no_grade
unicef,"Nutrition-Responsive Cash Plus Consultant, Aden, Yemen",https://unjobs.org/vacancies/1790272910213,,intern_consultant
unicef,"Child Protection Officer (System Strengthening), Mexico City",https://unjobs.org/vacancies/1790280110925,,no_grade
unicef,"Policy and Systems Researcher - Maternal Nutrition, Child Nutrition and Development Practice, UNICEF Centre of Excellence, Bangkok",https://unjobs.org/vacancies/1790308889718,,no_grade
unicef,"Epidemiologist - Maternal Nutrition, Child Nutrition and Development Practice, UNICEF Centre of Excellence, Bangkok",https://unjobs.org/vacancies/1790308890157,,no_grade
unicef,"Youth Empowerment Associate, Doha",https://unjobs.org/vacancies/1790272958361,,no_grade
unicef,"Adolescent Development Officer, Gaziantep, Türkiye",https://unjobs.org/vacancies/1790244104884,,no_grade
unicef,"Team Leader for the Situation Analysis and Readiness Assessment on Disability Inclusion in Social Policy and Evaluation Section, Kabul",https://unjobs.org/vacancies/1790244105023,,no_grade
unicef,"National Early Learning Consultants, Kathmandu",https://unjobs.org/vacancies/1790244105187,,no_grade
unicef,"People and Culture Officer, Suva",https://unjobs.org/vacancies/1790244105277,,no_grade
unicef,"Information Management Consultant, Polio Section, Kabul",https://unjobs.org/vacancies/1790251325041,,intern_consultant
